File,Label
PAEP-001077.wav,4
PAEP-001078.wav,1
PAEP-001079.wav,0
PAEP-001080.wav,2
PAEP-001081.wav,3
PAEP-001082.wav,5
PAEP-001083.wav,4
PAEP-001084.wav,1
PAEP-001085.wav,0
PAEP-001086.wav,1
PAEP-001087.wav,4
PAEP-001088.wav,5
PAEP-001089.wav,3
PAEP-001090.wav,5
PAEP-001091.wav,3
PAEP-001092.wav,2
PAEP-001093.wav,0
PAEP-001094.wav,1
PAEP-001095.wav,4
PAEP-001096.wav,1
PAEP-001097.wav,4
PAEP-001098.wav,5
PAEP-001099.wav,3
PAEP-001100.wav,1
PAEP-001101.wav,0
PAEP-001102.wav,3
PAEP-001103.wav,3
PAEP-001104.wav,3
PAEP-001105.wav,4
PAEP-001106.wav,5
PAEP-001107.wav,4
PAEP-001108.wav,0
PAEP-001109.wav,3
PAEP-001110.wav,0
PAEP-001111.wav,3
PAEP-001112.wav,4
PAEP-001113.wav,3
PAEP-001114.wav,4
PAEP-001115.wav,0
PAEP-001116.wav,4
PAEP-001117.wav,0
PAEP-001118.wav,3
PAEP-001119.wav,2
PAEP-001120.wav,3
PAEP-001121.wav,5
PAEP-001122.wav,4
PAEP-001123.wav,1
PAEP-001124.wav,0
PAEP-001125.wav,2
PAEP-001126.wav,3
PAEP-001127.wav,5
PAEP-001128.wav,4
PAEP-001129.wav,1
PAEP-001130.wav,0
PAEP-001131.wav,2
PAEP-001132.wav,3
PAEP-001133.wav,5
PAEP-001134.wav,4
PAEP-001135.wav,1
PAEP-001136.wav,2
PAEP-001137.wav,3
PAEP-001138.wav,5
PAEP-001139.wav,4
PAEP-001140.wav,1
PAEP-001141.wav,0
PAEP-001142.wav,2
PAEP-001143.wav,3
PAEP-001144.wav,5
PAEP-001145.wav,4
PAEP-001146.wav,1
PAEP-001147.wav,0
PAEP-001148.wav,2
PAEP-001149.wav,3
PAEP-001150.wav,5
PAEP-001151.wav,4
PAEP-001152.wav,0
PAEP-001153.wav,2
PAEP-001154.wav,3
PAEP-001155.wav,3
PAEP-001156.wav,3
PAEP-001157.wav,5
PAEP-001158.wav,5
PAEP-001159.wav,5
PAEP-001160.wav,4
PAEP-001161.wav,4
PAEP-001162.wav,4
PAEP-001163.wav,1
PAEP-001164.wav,1
PAEP-001165.wav,1
PAEP-001166.wav,0
PAEP-001167.wav,2
PAEP-001168.wav,2
PAEP-001169.wav,3
PAEP-001170.wav,5
PAEP-001171.wav,4
PAEP-001172.wav,1
PAEP-001173.wav,0
PAEP-001174.wav,2
PAEP-001175.wav,3
PAEP-001176.wav,5
PAEP-001177.wav,4
PAEP-001178.wav,1
PAEP-001179.wav,0
PAEP-001180.wav,2
PAEP-001181.wav,3
PAEP-001182.wav,5
PAEP-001183.wav,4
PAEP-001184.wav,0
PAEP-001185.wav,2
PAEP-001186.wav,3
PAEP-001187.wav,5
PAEP-001188.wav,4
PAEP-001189.wav,1
PAEP-001190.wav,0
PAEP-001191.wav,2
PAEP-001192.wav,3
PAEP-001193.wav,5
PAEP-001194.wav,4
PAEP-001195.wav,1
PAEP-001196.wav,0
PAEP-001197.wav,2
PAEP-001198.wav,3
PAEP-001199.wav,5
PAEP-001200.wav,1
PAEP-001201.wav,0
PAEP-001202.wav,2
PAEP-001203.wav,3
PAEP-001204.wav,5
PAEP-001205.wav,4
PAEP-001206.wav,1
PAEP-001207.wav,0
PAEP-001208.wav,2
PAEP-001209.wav,3
PAEP-001210.wav,5
PAEP-001211.wav,4
PAEP-001212.wav,1
PAEP-001213.wav,0
PAEP-001214.wav,2
PAEP-001215.wav,3
PAEP-001216.wav,4
PAEP-001217.wav,1
PAEP-001218.wav,0
PAEP-001219.wav,2
PAEP-001220.wav,3
PAEP-001221.wav,5
PAEP-001222.wav,4
PAEP-001223.wav,1
PAEP-001224.wav,0
PAEP-001225.wav,2
PAEP-001226.wav,3
PAEP-001227.wav,5
PAEP-001228.wav,4
PAEP-001229.wav,1
PAEP-001230.wav,0
PAEP-001231.wav,2
PAEP-001232.wav,3
PAEP-001233.wav,3
PAEP-001234.wav,5
PAEP-001235.wav,5
PAEP-001236.wav,5
PAEP-001237.wav,4
PAEP-001238.wav,4
PAEP-001239.wav,4
PAEP-001240.wav,1
PAEP-001241.wav,1
PAEP-001242.wav,1
PAEP-001243.wav,0
PAEP-001244.wav,2
PAEP-001245.wav,2
PAEP-001246.wav,2
PAEP-001247.wav,3
PAEP-001248.wav,4
PAEP-001249.wav,1
PAEP-001250.wav,0
PAEP-001251.wav,2
PAEP-001252.wav,3
PAEP-001253.wav,5
PAEP-001254.wav,4
PAEP-001255.wav,1
PAEP-001256.wav,0
PAEP-001257.wav,2
PAEP-001258.wav,3
PAEP-001259.wav,5
PAEP-001260.wav,4
PAEP-001261.wav,1
PAEP-001262.wav,0
PAEP-001263.wav,2
PAEP-001264.wav,5
PAEP-001265.wav,4
PAEP-001266.wav,1
PAEP-001267.wav,0
PAEP-001268.wav,2
PAEP-001269.wav,3
PAEP-001270.wav,5
PAEP-001271.wav,4
PAEP-001272.wav,1
PAEP-001273.wav,0
PAEP-001274.wav,2
PAEP-001275.wav,3
PAEP-001276.wav,5
PAEP-001277.wav,4
PAEP-001278.wav,1
PAEP-001279.wav,0
PAEP-001280.wav,3
PAEP-001281.wav,5
PAEP-001282.wav,4
PAEP-001283.wav,1
PAEP-001284.wav,0
PAEP-001285.wav,2
PAEP-001286.wav,3
PAEP-001287.wav,5
PAEP-001288.wav,4
PAEP-001289.wav,1
PAEP-001290.wav,0
PAEP-001291.wav,2
PAEP-001292.wav,3
PAEP-001293.wav,5
PAEP-001294.wav,4
PAEP-001295.wav,1
PAEP-001296.wav,2
PAEP-001297.wav,3
PAEP-001298.wav,5
PAEP-001299.wav,4
PAEP-001300.wav,1
PAEP-001301.wav,0
PAEP-001302.wav,2
PAEP-001303.wav,3
PAEP-001304.wav,5
PAEP-001305.wav,4
PAEP-001306.wav,1
PAEP-001307.wav,0
PAEP-001308.wav,2
PAEP-001309.wav,3
PAEP-001310.wav,3
PAEP-001311.wav,3
PAEP-001312.wav,5
PAEP-001313.wav,5
PAEP-001314.wav,4
PAEP-001315.wav,4
PAEP-001316.wav,4
PAEP-001317.wav,1
PAEP-001318.wav,1
PAEP-001319.wav,1
PAEP-001320.wav,0
PAEP-001321.wav,2
PAEP-001322.wav,2
PAEP-001323.wav,2
PAEP-001324.wav,3
PAEP-001325.wav,5
PAEP-001326.wav,4
PAEP-001327.wav,1
PAEP-001328.wav,2
PAEP-001329.wav,3
PAEP-001330.wav,5
PAEP-001331.wav,4
PAEP-001332.wav,1
PAEP-001333.wav,0
PAEP-001334.wav,2
PAEP-001335.wav,3
PAEP-001336.wav,5
PAEP-001337.wav,4
PAEP-001338.wav,1
PAEP-001339.wav,0
PAEP-001340.wav,2
PAEP-001341.wav,3
PAEP-001342.wav,5
PAEP-001343.wav,4
PAEP-001344.wav,0
PAEP-001345.wav,2
PAEP-001346.wav,3
PAEP-001347.wav,5
PAEP-001348.wav,4
PAEP-001349.wav,1
PAEP-001350.wav,0
PAEP-001351.wav,2
PAEP-001352.wav,3
PAEP-001353.wav,5
PAEP-001354.wav,4
PAEP-001355.wav,1
PAEP-001356.wav,0
PAEP-001357.wav,2
PAEP-001358.wav,3
PAEP-001359.wav,5
PAEP-001360.wav,1
PAEP-001361.wav,0
PAEP-001362.wav,2
PAEP-001363.wav,3
PAEP-001364.wav,5
PAEP-001365.wav,4
PAEP-001366.wav,1
PAEP-001367.wav,0
PAEP-001368.wav,2
PAEP-001369.wav,3
PAEP-001370.wav,5
PAEP-001371.wav,4
PAEP-001372.wav,1
PAEP-001373.wav,0
PAEP-001374.wav,2
PAEP-001375.wav,3
PAEP-001376.wav,2
PAEP-001377.wav,0
PAEP-001378.wav,1
PAEP-001379.wav,2
PAEP-001380.wav,1
PAEP-001381.wav,4
PAEP-001382.wav,5
PAEP-001383.wav,3
PAEP-001384.wav,5
PAEP-001385.wav,3
PAEP-001386.wav,2
PAEP-001387.wav,0
PAEP-001388.wav,5
PAEP-001389.wav,0
PAEP-001390.wav,1
PAEP-001391.wav,4
PAEP-001392.wav,1
PAEP-001393.wav,0
PAEP-001394.wav,2
PAEP-001395.wav,3
PAEP-001396.wav,5
PAEP-001397.wav,4
PAEP-001398.wav,1
PAEP-001399.wav,0
PAEP-001400.wav,2
PAEP-001401.wav,3
PAEP-001402.wav,3
PAEP-001403.wav,3
PAEP-001404.wav,5
PAEP-001405.wav,5
PAEP-001406.wav,5
PAEP-001407.wav,4
PAEP-001408.wav,4
PAEP-001409.wav,1
PAEP-001410.wav,1
PAEP-001411.wav,1
PAEP-001412.wav,0
PAEP-001413.wav,2
PAEP-001414.wav,2
PAEP-001415.wav,2
PAEP-001416.wav,3
PAEP-001417.wav,5
PAEP-001418.wav,4
PAEP-001419.wav,1
PAEP-001420.wav,0
PAEP-001421.wav,2
PAEP-001422.wav,3
PAEP-001423.wav,4
PAEP-001424.wav,1
PAEP-001425.wav,0
PAEP-001426.wav,2
PAEP-001427.wav,3
PAEP-001428.wav,5
PAEP-001429.wav,4
PAEP-001430.wav,1
PAEP-001431.wav,0
PAEP-001432.wav,2
PAEP-001433.wav,3
PAEP-001434.wav,5
PAEP-001435.wav,4
PAEP-001436.wav,1
PAEP-001437.wav,0
PAEP-001438.wav,2
PAEP-001439.wav,5
PAEP-001440.wav,4
PAEP-001441.wav,1
PAEP-001442.wav,0
PAEP-001443.wav,2
PAEP-001444.wav,3
PAEP-001445.wav,5
PAEP-001446.wav,4
PAEP-001447.wav,1
PAEP-001448.wav,0
PAEP-001449.wav,2
PAEP-001450.wav,3
PAEP-001451.wav,5
PAEP-001452.wav,4
PAEP-001453.wav,1
PAEP-001454.wav,0
PAEP-001455.wav,3
PAEP-001456.wav,5
PAEP-001457.wav,4
PAEP-001458.wav,1
PAEP-001459.wav,0
PAEP-001460.wav,2
PAEP-001461.wav,3
PAEP-001462.wav,5
PAEP-001463.wav,4
PAEP-001464.wav,1
PAEP-001465.wav,0
PAEP-001466.wav,2
PAEP-001467.wav,3
PAEP-001468.wav,5
PAEP-001469.wav,4
PAEP-001470.wav,1
PAEP-001471.wav,2
PAEP-001472.wav,3
PAEP-001473.wav,5
PAEP-001474.wav,4
PAEP-001475.wav,1
PAEP-001476.wav,0
PAEP-001477.wav,2
PAEP-001478.wav,3
PAEP-001479.wav,3
PAEP-001480.wav,3
PAEP-001481.wav,5
PAEP-001482.wav,5
PAEP-001483.wav,5
PAEP-001484.wav,4
PAEP-001485.wav,4
PAEP-001486.wav,4
PAEP-001487.wav,1
PAEP-001488.wav,1
PAEP-001489.wav,0
PAEP-001490.wav,2
PAEP-001491.wav,2
PAEP-001492.wav,2
PAEP-001493.wav,3
PAEP-001494.wav,5
PAEP-001495.wav,4
PAEP-001496.wav,1
PAEP-001497.wav,0
PAEP-001498.wav,2
PAEP-001499.wav,3
PAEP-001500.wav,5
PAEP-001501.wav,4
PAEP-001502.wav,1
PAEP-001503.wav,2
PAEP-001504.wav,3
PAEP-001505.wav,5
PAEP-001506.wav,4
PAEP-001507.wav,1
PAEP-001508.wav,0
PAEP-001509.wav,2
PAEP-001510.wav,3
PAEP-001511.wav,5
PAEP-001512.wav,4
PAEP-001513.wav,1
PAEP-001514.wav,0
PAEP-001515.wav,2
PAEP-001516.wav,3
PAEP-001517.wav,5
PAEP-001518.wav,4
PAEP-001519.wav,0
PAEP-001520.wav,2
PAEP-001521.wav,3
PAEP-001522.wav,5
PAEP-001523.wav,4
PAEP-001524.wav,1
PAEP-001525.wav,0
PAEP-001526.wav,2
PAEP-001527.wav,3
PAEP-001528.wav,5
PAEP-001529.wav,4
PAEP-001530.wav,1
PAEP-001531.wav,0
PAEP-001532.wav,2
PAEP-001533.wav,3
PAEP-001534.wav,5
PAEP-001535.wav,1
PAEP-001536.wav,0
PAEP-001537.wav,2
PAEP-001538.wav,3
PAEP-001539.wav,5
PAEP-001540.wav,4
PAEP-001541.wav,1
PAEP-001542.wav,0
PAEP-001543.wav,2
PAEP-001544.wav,3
PAEP-001545.wav,5
PAEP-001546.wav,4
PAEP-001547.wav,1
PAEP-001548.wav,0
PAEP-001549.wav,2
PAEP-001550.wav,3
PAEP-001551.wav,3
PAEP-001552.wav,5
PAEP-001553.wav,5
PAEP-001554.wav,5
PAEP-001555.wav,4
PAEP-001556.wav,4
PAEP-001557.wav,4
PAEP-001558.wav,1
PAEP-001559.wav,1
PAEP-001560.wav,1
PAEP-001561.wav,0
PAEP-001562.wav,2
PAEP-001563.wav,2
PAEP-001564.wav,2
PAEP-001565.wav,3
PAEP-001566.wav,5
PAEP-001567.wav,1
PAEP-001568.wav,0
PAEP-001569.wav,2
PAEP-001570.wav,3
PAEP-001571.wav,5
PAEP-001572.wav,4
PAEP-001573.wav,1
PAEP-001574.wav,0
PAEP-001575.wav,2
PAEP-001576.wav,3
PAEP-001577.wav,5
PAEP-001578.wav,4
PAEP-001579.wav,1
PAEP-001580.wav,0
PAEP-001581.wav,2
PAEP-001582.wav,3
PAEP-001583.wav,4
PAEP-001584.wav,1
PAEP-001585.wav,0
PAEP-001586.wav,2
PAEP-001587.wav,3
PAEP-001588.wav,5
PAEP-001589.wav,4
PAEP-001590.wav,1
PAEP-001591.wav,0
PAEP-001592.wav,2
PAEP-001593.wav,3
PAEP-001594.wav,5
PAEP-001595.wav,4
PAEP-001596.wav,1
PAEP-001597.wav,0
PAEP-001598.wav,2
PAEP-001599.wav,5
PAEP-001600.wav,4
PAEP-001601.wav,1
PAEP-001602.wav,0
PAEP-001603.wav,2
PAEP-001604.wav,3
PAEP-001605.wav,5
PAEP-001606.wav,4
PAEP-001607.wav,1
PAEP-001608.wav,0
PAEP-001609.wav,2
PAEP-001610.wav,3
PAEP-001611.wav,5
PAEP-001612.wav,4
PAEP-001613.wav,1
PAEP-001614.wav,0
PAEP-001615.wav,3
PAEP-001616.wav,5
PAEP-001617.wav,4
PAEP-001618.wav,1
PAEP-001619.wav,0
PAEP-001620.wav,2
PAEP-001621.wav,3
PAEP-001622.wav,5
PAEP-001623.wav,4
PAEP-001624.wav,1
PAEP-001625.wav,0
PAEP-001626.wav,2
PAEP-001627.wav,3
PAEP-001628.wav,3
PAEP-001629.wav,3
PAEP-001630.wav,5
PAEP-001631.wav,5
PAEP-001632.wav,4
PAEP-001633.wav,4
PAEP-001634.wav,4
PAEP-001635.wav,1
PAEP-001636.wav,1
PAEP-001637.wav,1
PAEP-001638.wav,0
PAEP-001639.wav,2
PAEP-001640.wav,2
PAEP-001641.wav,2
PAEP-001642.wav,3
PAEP-001643.wav,5
PAEP-001644.wav,4
PAEP-001645.wav,1
PAEP-001646.wav,0
PAEP-001647.wav,5
PAEP-001648.wav,4
PAEP-001649.wav,5
PAEP-001650.wav,3
PAEP-001651.wav,2
PAEP-001652.wav,0
PAEP-001653.wav,1
PAEP-001654.wav,0
PAEP-001655.wav,1
PAEP-001656.wav,4
PAEP-001657.wav,3
PAEP-001658.wav,4
PAEP-001659.wav,5
PAEP-001660.wav,3
PAEP-001661.wav,2
PAEP-001662.wav,3
PAEP-001663.wav,5
PAEP-001664.wav,4
PAEP-001665.wav,1
PAEP-001666.wav,0
PAEP-001667.wav,2
PAEP-001668.wav,3
PAEP-001669.wav,5
PAEP-001670.wav,4
PAEP-001671.wav,1
PAEP-001672.wav,0
PAEP-001673.wav,2
PAEP-001674.wav,3
PAEP-001675.wav,5
PAEP-001676.wav,4
PAEP-001677.wav,1
PAEP-001678.wav,2
PAEP-001679.wav,3
PAEP-001680.wav,5
PAEP-001681.wav,4
PAEP-001682.wav,1
PAEP-001683.wav,0
PAEP-001684.wav,2
PAEP-001685.wav,3
PAEP-001686.wav,5
PAEP-001687.wav,4
PAEP-001688.wav,1
PAEP-001689.wav,0
PAEP-001690.wav,2
PAEP-001691.wav,3
PAEP-001692.wav,5
PAEP-001693.wav,4
PAEP-001694.wav,0
PAEP-001695.wav,2
PAEP-001696.wav,3
PAEP-001697.wav,5
PAEP-001698.wav,4
PAEP-001699.wav,1
PAEP-001700.wav,0
PAEP-001701.wav,2
PAEP-001702.wav,3
PAEP-001703.wav,5
PAEP-001704.wav,4
PAEP-001705.wav,1
PAEP-001706.wav,0
PAEP-001707.wav,2
PAEP-001708.wav,3
PAEP-001709.wav,5
PAEP-001710.wav,1
PAEP-001711.wav,0
PAEP-001712.wav,2
PAEP-001713.wav,3
PAEP-001714.wav,5
PAEP-001715.wav,4
PAEP-001716.wav,1
PAEP-001717.wav,0
PAEP-001718.wav,2
PAEP-001719.wav,3
PAEP-001720.wav,3
PAEP-001721.wav,3
PAEP-001722.wav,5
PAEP-001723.wav,5
PAEP-001724.wav,5
PAEP-001725.wav,4
PAEP-001726.wav,4
PAEP-001727.wav,1
PAEP-001728.wav,1
PAEP-001729.wav,1
PAEP-001730.wav,0
PAEP-001731.wav,2
PAEP-001732.wav,2
PAEP-001733.wav,2
PAEP-001734.wav,3
PAEP-001735.wav,5
PAEP-001736.wav,4
PAEP-001737.wav,1
PAEP-001738.wav,0
PAEP-001739.wav,2
PAEP-001740.wav,3
PAEP-001741.wav,5
PAEP-001742.wav,1
PAEP-001743.wav,0
PAEP-001744.wav,2
PAEP-001745.wav,3
PAEP-001746.wav,5
PAEP-001747.wav,4
PAEP-001748.wav,1
PAEP-001749.wav,0
PAEP-001750.wav,2
PAEP-001751.wav,3
PAEP-001752.wav,5
PAEP-001753.wav,4
PAEP-001754.wav,1
PAEP-001755.wav,0
PAEP-001756.wav,2
PAEP-001757.wav,3
PAEP-001758.wav,4
PAEP-001759.wav,1
PAEP-001760.wav,0
PAEP-001761.wav,2
PAEP-001762.wav,3
PAEP-001763.wav,5
PAEP-001764.wav,4
PAEP-001765.wav,1
PAEP-001766.wav,0
PAEP-001767.wav,2
PAEP-001768.wav,3
PAEP-001769.wav,5
PAEP-001770.wav,4
PAEP-001771.wav,1
PAEP-001772.wav,0
PAEP-001773.wav,2
PAEP-001774.wav,5
PAEP-001775.wav,4
PAEP-001776.wav,1
PAEP-001777.wav,0
PAEP-001778.wav,2
PAEP-001779.wav,3
PAEP-001780.wav,5
PAEP-001781.wav,4
PAEP-001782.wav,1
PAEP-001783.wav,0
PAEP-001784.wav,2
PAEP-001785.wav,3
PAEP-001786.wav,5
PAEP-001787.wav,4
PAEP-001788.wav,1
PAEP-001789.wav,0
PAEP-001790.wav,3
PAEP-001791.wav,5
PAEP-001792.wav,4
PAEP-001793.wav,1
PAEP-001794.wav,0
PAEP-001795.wav,2
PAEP-001796.wav,3
PAEP-001797.wav,3
PAEP-001798.wav,3
PAEP-001799.wav,5
PAEP-001800.wav,5
PAEP-001801.wav,5
PAEP-001802.wav,4
PAEP-001803.wav,4
PAEP-001804.wav,4
PAEP-001805.wav,1
PAEP-001806.wav,1
PAEP-001807.wav,0
PAEP-001808.wav,2
PAEP-001809.wav,2
PAEP-001810.wav,2
PAEP-001811.wav,3
PAEP-001812.wav,5
PAEP-001813.wav,4
PAEP-001814.wav,1
PAEP-001815.wav,0
PAEP-001816.wav,2
PAEP-001817.wav,3
PAEP-001818.wav,5
PAEP-001819.wav,4
PAEP-001820.wav,1
PAEP-001821.wav,0
PAEP-001822.wav,3
PAEP-001823.wav,5
PAEP-001824.wav,4
PAEP-001825.wav,1
PAEP-001826.wav,0
PAEP-001827.wav,2
PAEP-001828.wav,3
PAEP-001829.wav,5
PAEP-001830.wav,4
PAEP-001831.wav,1
PAEP-001832.wav,0
PAEP-001833.wav,2
PAEP-001834.wav,3
PAEP-001835.wav,5
PAEP-001836.wav,4
PAEP-001837.wav,1
PAEP-001838.wav,2
PAEP-001839.wav,3
PAEP-001840.wav,5
PAEP-001841.wav,4
PAEP-001842.wav,1
PAEP-001843.wav,0
PAEP-001844.wav,2
PAEP-001845.wav,3
PAEP-001846.wav,5
PAEP-001847.wav,4
PAEP-001848.wav,1
PAEP-001849.wav,0
PAEP-001850.wav,2
PAEP-001851.wav,3
PAEP-001852.wav,5
PAEP-001853.wav,4
PAEP-001854.wav,0
PAEP-001855.wav,2
PAEP-001856.wav,3
PAEP-001857.wav,5
PAEP-001858.wav,4
PAEP-001859.wav,1
PAEP-001860.wav,0
PAEP-001861.wav,2
PAEP-001862.wav,3
PAEP-001863.wav,5
PAEP-001864.wav,4
PAEP-001865.wav,1
PAEP-001866.wav,0
PAEP-001867.wav,2
PAEP-001868.wav,3
PAEP-001869.wav,5
PAEP-001870.wav,1
PAEP-001871.wav,0
PAEP-001872.wav,2
PAEP-001873.wav,3
PAEP-001874.wav,3
PAEP-001875.wav,3
PAEP-001876.wav,5
PAEP-001877.wav,5
PAEP-001878.wav,5
PAEP-001879.wav,4
PAEP-001880.wav,4
PAEP-001881.wav,4
PAEP-001882.wav,1
PAEP-001883.wav,1
PAEP-001884.wav,1
PAEP-001885.wav,0
PAEP-001886.wav,2
PAEP-001887.wav,2
PAEP-001888.wav,3
PAEP-001889.wav,5
PAEP-001890.wav,4
PAEP-001891.wav,1
PAEP-001892.wav,0
PAEP-001893.wav,2
PAEP-001894.wav,3
PAEP-001895.wav,5
PAEP-001896.wav,4
PAEP-001897.wav,1
PAEP-001898.wav,0
PAEP-001899.wav,2
PAEP-001900.wav,3
PAEP-001901.wav,5
PAEP-001902.wav,1
PAEP-001903.wav,0
PAEP-001904.wav,2
PAEP-001905.wav,3
PAEP-001906.wav,5
PAEP-001907.wav,4
PAEP-001908.wav,1
PAEP-001909.wav,0
PAEP-001910.wav,2
PAEP-001911.wav,3
PAEP-001912.wav,5
PAEP-001913.wav,4
PAEP-001914.wav,1
PAEP-001915.wav,0
PAEP-001916.wav,2
PAEP-001917.wav,3
PAEP-001918.wav,2
PAEP-001919.wav,0
PAEP-001920.wav,1
PAEP-001921.wav,4
PAEP-001922.wav,4
PAEP-001923.wav,4
PAEP-001924.wav,5
PAEP-001925.wav,3
PAEP-001926.wav,2
PAEP-001927.wav,1
PAEP-001928.wav,2
PAEP-001929.wav,0
PAEP-001930.wav,1
PAEP-001931.wav,4
PAEP-001932.wav,2
PAEP-001933.wav,4
PAEP-001934.wav,1
PAEP-001935.wav,0
PAEP-001936.wav,2
PAEP-001937.wav,3
PAEP-001938.wav,5
PAEP-001939.wav,4
PAEP-001940.wav,1
PAEP-001941.wav,0
PAEP-001942.wav,2
PAEP-001943.wav,3
PAEP-001944.wav,5
PAEP-001945.wav,4
PAEP-001946.wav,1
PAEP-001947.wav,0
PAEP-001948.wav,2
PAEP-001949.wav,5
PAEP-001950.wav,4
PAEP-001951.wav,1
PAEP-001952.wav,0
PAEP-001953.wav,2
PAEP-001954.wav,3
PAEP-001955.wav,5
PAEP-001956.wav,4
PAEP-001957.wav,1
PAEP-001958.wav,0
PAEP-001959.wav,2
PAEP-001960.wav,3
PAEP-001961.wav,5
PAEP-001962.wav,4
PAEP-001963.wav,1
PAEP-001964.wav,0
PAEP-001965.wav,3
PAEP-001966.wav,3
PAEP-001967.wav,3
PAEP-001968.wav,5
PAEP-001969.wav,5
PAEP-001970.wav,5
PAEP-001971.wav,4
PAEP-001972.wav,4
PAEP-001973.wav,4
PAEP-001974.wav,1
PAEP-001975.wav,1
PAEP-001976.wav,1
PAEP-001977.wav,0
PAEP-001978.wav,2
PAEP-001979.wav,2
PAEP-001980.wav,2
PAEP-001981.wav,5
PAEP-001982.wav,4
PAEP-001983.wav,1
PAEP-001984.wav,0
PAEP-001985.wav,2
PAEP-001986.wav,3
PAEP-001987.wav,5
PAEP-001988.wav,4
PAEP-001989.wav,1
PAEP-001990.wav,0
PAEP-001991.wav,2
PAEP-001992.wav,3
PAEP-001993.wav,5
PAEP-001994.wav,4
PAEP-001995.wav,1
PAEP-001996.wav,0
PAEP-001997.wav,3
PAEP-001998.wav,5
PAEP-001999.wav,4
PAEP-002000.wav,1
PAEP-002001.wav,0
PAEP-002002.wav,2
PAEP-002003.wav,3
PAEP-002004.wav,5
PAEP-002005.wav,4
PAEP-002006.wav,1
PAEP-002007.wav,0
PAEP-002008.wav,2
PAEP-002009.wav,3
PAEP-002010.wav,5
PAEP-002011.wav,4
PAEP-002012.wav,1
PAEP-002013.wav,2
PAEP-002014.wav,3
PAEP-002015.wav,5
PAEP-002016.wav,4
PAEP-002017.wav,1
PAEP-002018.wav,0
PAEP-002019.wav,2
PAEP-002020.wav,3
PAEP-002021.wav,5
PAEP-002022.wav,4
PAEP-002023.wav,1
PAEP-002024.wav,0
PAEP-002025.wav,2
PAEP-002026.wav,3
PAEP-002027.wav,5
PAEP-002028.wav,4
PAEP-002029.wav,0
PAEP-002030.wav,2
PAEP-002031.wav,3
PAEP-002032.wav,5
PAEP-002033.wav,4
PAEP-002034.wav,1
PAEP-002035.wav,0
PAEP-002036.wav,2
PAEP-002037.wav,3
PAEP-002038.wav,5
PAEP-002039.wav,4
PAEP-002040.wav,1
PAEP-002041.wav,0
PAEP-002042.wav,2
PAEP-002043.wav,3
PAEP-002044.wav,3
PAEP-002045.wav,5
PAEP-002046.wav,5
PAEP-002047.wav,5
PAEP-002048.wav,4
PAEP-002049.wav,4
PAEP-002050.wav,4
PAEP-002051.wav,1
PAEP-002052.wav,1
PAEP-002053.wav,1
PAEP-002054.wav,0
PAEP-002055.wav,2
PAEP-002056.wav,2
PAEP-002057.wav,2
PAEP-002058.wav,3
PAEP-002059.wav,5
PAEP-002060.wav,4
PAEP-002061.wav,0
PAEP-002062.wav,2
PAEP-002063.wav,3
PAEP-002064.wav,5
PAEP-002065.wav,4
PAEP-002066.wav,1
PAEP-002067.wav,0
PAEP-002068.wav,2
PAEP-002069.wav,3
PAEP-002070.wav,5
PAEP-002071.wav,4
PAEP-002072.wav,1
PAEP-002073.wav,0
PAEP-002074.wav,2
PAEP-002075.wav,3
PAEP-002076.wav,5
PAEP-002077.wav,1
PAEP-002078.wav,0
PAEP-002079.wav,2
PAEP-002080.wav,3
PAEP-002081.wav,5
PAEP-002082.wav,4
PAEP-002083.wav,1
PAEP-002084.wav,0
PAEP-002085.wav,2
PAEP-002086.wav,3
PAEP-002087.wav,5
PAEP-002088.wav,4
PAEP-002089.wav,1
PAEP-002090.wav,0
PAEP-002091.wav,2
PAEP-002092.wav,3
PAEP-002093.wav,4
PAEP-002094.wav,1
PAEP-002095.wav,0
PAEP-002096.wav,2
PAEP-002097.wav,3
PAEP-002098.wav,5
PAEP-002099.wav,4
PAEP-002100.wav,1
PAEP-002101.wav,0
PAEP-002102.wav,2
PAEP-002103.wav,3
PAEP-002104.wav,5
PAEP-002105.wav,4
PAEP-002106.wav,1
PAEP-002107.wav,0
PAEP-002108.wav,2
PAEP-002109.wav,5
PAEP-002110.wav,4
PAEP-002111.wav,1
PAEP-002112.wav,0
PAEP-002113.wav,2
PAEP-002114.wav,3
PAEP-002115.wav,5
PAEP-002116.wav,4
PAEP-002117.wav,1
PAEP-002118.wav,0
PAEP-002119.wav,2
PAEP-002120.wav,3
PAEP-002121.wav,3
PAEP-002122.wav,3
PAEP-002123.wav,5
PAEP-002124.wav,5
PAEP-002125.wav,4
PAEP-002126.wav,4
PAEP-002127.wav,4
PAEP-002128.wav,1
PAEP-002129.wav,1
PAEP-002130.wav,1
PAEP-002131.wav,0
PAEP-002132.wav,2
PAEP-002133.wav,2
PAEP-002134.wav,2
PAEP-002135.wav,3
PAEP-002136.wav,5
PAEP-002137.wav,4
PAEP-002138.wav,1
PAEP-002139.wav,0
PAEP-002140.wav,2
PAEP-002141.wav,5
PAEP-002142.wav,4
PAEP-002143.wav,1
PAEP-002144.wav,0
PAEP-002145.wav,2
PAEP-002146.wav,3
PAEP-002147.wav,5
PAEP-002148.wav,4
PAEP-002149.wav,1
PAEP-002150.wav,0
PAEP-002151.wav,2
PAEP-002152.wav,3
